id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
7930,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21,VfL Wolfsburg,Hertha BSC Berlin,2,1,71.0,68.0,75.0,76.0,76.0,78.0,80.0,66.0,78.0,74.0,78.0,79.0,69.0,80.0,81.0,52.0,74.0,77.0,74.0,71.0,75.0,78.0,1.95,3.4,3.8,2.05,3.3,3.25,2.1,3.2,3.5,1.91,3.2,3.5,,,,win,7,9,-2,1
7931,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21,DSC Arminia Bielefeld,VfL Bochum,1,1,79.0,71.0,72.0,72.0,69.0,75.0,73.0,63.0,70.0,71.0,77.0,76.0,68.0,68.0,64.0,70.0,74.0,67.0,69.0,73.0,73.0,75.0,2.2,3.3,3.2,2.2,3.2,3.0,2.1,3.2,3.5,2.1,3.2,3.0,,,,draw,-2,3,-9,-2
7932,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21,FC Energie Cottbus,SV Werder Bremen,2,1,73.0,67.0,72.0,69.0,67.0,70.0,71.0,68.0,71.0,68.0,69.0,60.0,69.0,82.0,84.0,78.0,83.0,85.0,76.0,78.0,79.0,79.0,4.33,3.5,1.83,4.25,3.25,1.8,4.0,3.3,1.9,3.6,3.4,1.8,,,,win,1,1,-6,-3
7933,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21,Borussia Mönchengladbach,Hannover 96,3,2,72.0,70.0,74.0,71.0,72.0,75.0,57.0,68.0,70.0,74.0,79.0,84.0,68.0,73.0,74.0,73.0,76.0,74.0,73.0,74.0,73.0,75.0,2.25,3.25,3.2,2.3,3.25,2.8,2.25,3.2,3.1,2.2,3.2,2.8,,,,win,-5,1,-9,-5
7934,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-21,Karlsruher SC,Eintracht Frankfurt,0,1,79.0,71.0,72.0,63.0,72.0,70.0,72.0,70.0,63.0,72.0,71.0,72.0,74.0,72.0,73.0,64.0,74.0,72.0,72.0,71.0,74.0,76.0,2.1,3.3,3.5,2.2,3.2,3.0,2.15,3.2,3.3,2.0,3.2,3.2,,,,defeat,2,2,-4,-4
10428,Italy,Italy Serie A,2008/2009,25,2009-02-21,Roma,Siena,1,0,80.0,70.0,84.0,83.0,79.0,82.0,74.0,80.0,82.0,81.0,87.0,76.0,72.0,76.0,63.0,71.0,71.0,75.0,73.0,75.0,73.0,77.0,1.57,3.6,6.5,1.45,3.7,7.0,1.45,3.8,7.8,1.5,3.5,6.0,,,,win,3,7,-5,1
10431,Italy,Italy Serie A,2008/2009,25,2009-02-21,Bologna,Inter,1,2,71.0,69.0,64.0,67.0,71.0,70.0,73.0,63.0,76.0,71.0,75.0,87.0,85.0,83.0,76.0,68.0,86.0,86.0,82.0,81.0,80.0,89.0,5.25,3.25,1.8,5.6,3.35,1.6,5.2,3.2,1.75,5.0,3.2,1.67,,,,defeat,-3,-2,2,2
10433,Italy,Italy Serie A,2008/2009,25,2009-02-21,Palermo,Juventus,0,2,79.0,73.0,65.0,76.0,76.0,77.0,77.0,76.0,77.0,73.0,81.0,90.0,80.0,83.0,86.0,76.0,86.0,81.0,78.0,80.0,86.0,83.0,3.1,3.1,2.4,3.25,2.95,2.2,2.95,3.1,2.4,3.0,2.75,2.38,,,,defeat,5,5,1,1
21678,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21,FC Barcelona,RCD Espanyol,1,2,83.0,86.0,84.0,78.0,83.0,87.0,81.0,83.0,90.0,87.0,84.0,81.0,65.0,77.0,73.0,67.0,74.0,55.0,78.0,80.0,77.0,74.0,1.22,5.75,13.0,1.2,5.5,12.0,1.22,5.7,12.5,1.17,5.5,12.0,,,,defeat,6,12,-11,2
21683,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21,Villarreal CF,Real Sporting de Gijón,2,1,83.0,73.0,76.0,72.0,80.0,80.0,77.0,84.0,81.0,78.0,81.0,72.0,72.0,66.0,70.0,62.0,63.0,63.0,72.0,50.0,64.0,71.0,1.57,3.8,6.0,1.55,3.65,5.5,1.55,3.7,6.0,1.5,3.6,5.5,,,,win,1,3,-5,-5
21684,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21,Real Madrid CF,Real Betis Balompié,6,1,91.0,84.0,84.0,84.0,79.0,82.0,81.0,79.0,75.0,82.0,84.0,77.0,71.0,74.0,71.0,67.0,64.0,77.0,66.0,73.0,76.0,79.0,1.44,4.33,7.0,1.4,4.3,6.5,1.45,4.0,7.0,1.44,3.6,6.5,,,,win,5,5,1,1
21687,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-21,Sevilla FC,Atlético Madrid,1,0,82.0,76.0,81.0,68.0,78.0,74.0,78.0,83.0,64.0,80.0,82.0,79.0,77.0,75.0,81.0,74.0,78.0,84.0,76.0,79.0,75.0,83.0,2.0,3.3,3.75,2.0,3.1,3.6,2.05,3.25,3.5,1.91,3.2,3.5,,,,win,-2,-2,1,3
1911,England,England Premier League,2008/2009,26,2009-02-22,Liverpool,Manchester City,1,1,84.0,78.0,85.0,81.0,75.0,78.0,85.0,76.0,81.0,82.0,88.0,83.0,81.0,77.0,72.0,77.0,78.0,80.0,79.0,78.0,78.0,87.0,1.57,3.75,7.0,1.55,3.6,5.5,1.55,3.5,6.7,1.5,4.0,7.0,,,,draw,1,12,-10,-2
1914,England,England Premier League,2008/2009,26,2009-02-22,Newcastle United,Everton,0,0,73.0,76.0,72.0,77.0,73.0,74.0,74.0,78.0,76.0,76.0,73.0,84.0,80.0,79.0,80.0,76.0,71.0,76.0,83.0,73.0,74.0,77.0,2.87,3.25,2.5,2.7,3.1,2.45,2.9,3.2,2.4,2.88,3.3,2.4,,,,draw,-3,2,-2,-1
1915,England,England Premier League,2008/2009,26,2009-02-22,Fulham,West Bromwich Albion,2,0,77.0,71.0,75.0,82.0,74.0,76.0,75.0,72.0,75.0,73.0,80.0,76.0,72.0,67.0,74.0,69.0,68.0,73.0,74.0,72.0,64.0,67.0,1.8,3.5,4.75,1.75,3.35,4.3,1.8,3.4,4.3,1.8,3.5,4.5,,,,win,1,8,-9,1
4941,France,France Ligue 1,2008/2009,25,2009-02-22,LOSC Lille,AS Monaco,2,1,75.0,68.0,67.0,77.0,70.0,76.0,80.0,77.0,58.0,76.0,73.0,75.0,71.0,72.0,66.0,74.0,71.0,73.0,69.0,65.0,72.0,72.0,1.65,3.4,6.5,1.7,3.2,5.0,1.75,3.3,5.0,1.66,3.2,5.0,,,,win,3,11,-3,2
4943,France,France Ligue 1,2008/2009,25,2009-02-22,Olympique de Marseille,Le Mans FC,0,0,83.0,75.0,75.0,78.0,75.0,76.0,73.0,75.0,76.0,83.0,80.0,77.0,70.0,67.0,71.0,62.0,72.0,70.0,76.0,72.0,76.0,67.0,1.44,4.0,8.0,1.45,3.5,8.0,1.45,3.8,7.8,1.4,3.75,7.0,,,,draw,2,2,-8,-1
4947,France,France Ligue 1,2008/2009,25,2009-02-22,AS Saint-Étienne,Girondins de Bordeaux,1,1,76.0,68.0,77.0,69.0,72.0,75.0,65.0,73.0,72.0,75.0,80.0,66.0,80.0,76.0,80.0,72.0,81.0,77.0,85.0,69.0,75.0,78.0,3.0,3.0,2.5,2.95,3.05,2.3,2.9,3.1,2.45,2.8,2.87,2.37,,,,draw,1,4,-1,-1
7927,Germany,Germany 1. Bundesliga,2008/2009,21,2009-02-22,Bayer 04 Leverkusen,Hamburger SV,1,2,85.0,78.0,78.0,77.0,75.0,81.0,80.0,78.0,79.0,81.0,79.0,82.0,72.0,71.0,80.0,71.0,78.0,77.0,79.0,77.0,77.0,81.0,2.0,3.3,3.75,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.2,3.0,,,,defeat,-3,-1,-1,-1
10427,Italy,Italy Serie A,2008/2009,25,2009-02-22,Napoli,Genoa,0,1,75.0,78.0,77.0,74.0,80.0,78.0,78.0,82.0,74.0,77.0,84.0,77.0,73.0,74.0,70.0,75.0,78.0,74.0,75.0,76.0,84.0,78.0,2.15,3.1,3.6,2.1,2.95,3.5,2.15,3.0,3.55,2.1,3.0,3.2,,,,defeat,-3,2,-2,-1
10429,Italy,Italy Serie A,2008/2009,25,2009-02-22,Torino,Udinese,1,0,81.0,64.0,70.0,72.0,66.0,75.0,73.0,72.0,67.0,78.0,76.0,71.0,79.0,77.0,78.0,73.0,74.0,80.0,76.0,76.0,77.0,86.0,2.4,3.0,3.2,2.35,2.95,3.0,2.3,3.1,3.1,2.2,3.0,3.0,,,,win,-3,2,-8,2
10430,Italy,Italy Serie A,2008/2009,25,2009-02-22,Sampdoria,Atalanta,1,0,76.0,73.0,74.0,78.0,74.0,76.0,82.0,75.0,74.0,78.0,85.0,71.0,77.0,71.0,71.0,76.0,73.0,76.0,72.0,73.0,78.0,78.0,2.15,3.1,3.6,2.12,2.85,3.6,2.1,3.1,3.55,2.0,3.0,3.5,,,,win,-1,2,1,1
10432,Italy,Italy Serie A,2008/2009,25,2009-02-22,Fiorentina,Chievo Verona,2,1,87.0,77.0,77.0,84.0,80.0,79.0,78.0,82.0,77.0,83.0,85.0,75.0,69.0,80.0,68.0,74.0,71.0,73.0,74.0,73.0,76.0,72.0,1.4,4.2,9.0,1.35,4.25,8.0,1.4,4.0,8.5,1.33,3.75,9.0,,,,win,2,2,-1,3
10434,Italy,Italy Serie A,2008/2009,25,2009-02-22,Lecce,Lazio,0,2,71.0,68.0,75.0,68.0,63.0,75.0,69.0,69.0,73.0,73.0,74.0,62.0,77.0,74.0,73.0,72.0,76.0,77.0,76.0,78.0,79.0,81.0,3.1,3.1,2.4,3.05,2.75,2.45,2.7,3.1,2.6,2.6,3.0,2.5,,,,defeat,-9,-1,-2,-2
10435,Italy,Italy Serie A,2008/2009,25,2009-02-22,Milan,Cagliari,1,0,80.0,83.0,80.0,77.0,75.0,80.0,87.0,80.0,81.0,83.0,79.0,76.0,71.0,72.0,73.0,70.0,75.0,76.0,74.0,76.0,77.0,75.0,1.5,3.8,7.5,1.4,4.0,7.3,1.4,4.0,8.5,1.44,3.6,6.5,,,,win,-2,11,2,3
10436,Italy,Italy Serie A,2008/2009,25,2009-02-22,Catania,Reggio Calabria,2,0,78.0,72.0,76.0,76.0,61.0,72.0,78.0,72.0,70.0,74.0,77.0,57.0,74.0,64.0,55.0,74.0,76.0,75.0,69.0,64.0,70.0,73.0,1.8,3.2,5.0,1.75,3.1,4.85,1.85,3.2,4.4,1.8,3.0,4.33,,,,win,-3,-3,-5,2
21679,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22,Getafe CF,Athletic Club de Bilbao,1,1,71.0,74.0,80.0,76.0,76.0,74.0,76.0,77.0,75.0,77.0,77.0,76.0,73.0,75.0,58.0,67.0,67.0,71.0,70.0,80.0,77.0,64.0,2.1,3.3,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.2,3.0,,,,draw,-1,2,-2,-2
21680,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22,RC Deportivo de La Coruña,Valencia CF,1,1,74.0,65.0,76.0,69.0,78.0,68.0,77.0,76.0,71.0,72.0,65.0,71.0,76.0,82.0,78.0,76.0,79.0,78.0,82.0,79.0,85.0,87.0,2.4,3.25,2.9,2.4,3.2,2.7,2.4,3.2,2.9,2.25,3.2,2.75,,,,draw,-1,2,-6,-5
21681,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22,CA Osasuna,CD Numancia,2,0,65.0,64.0,72.0,71.0,68.0,75.0,74.0,72.0,72.0,70.0,75.0,71.0,68.0,68.0,72.0,68.0,71.0,68.0,69.0,72.0,70.0,70.0,1.72,3.5,5.0,1.7,3.25,4.85,1.75,3.5,4.6,1.67,3.3,4.5,,,,win,2,2,-6,-6
21682,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22,RCD Mallorca,Racing Santander,1,0,73.0,68.0,75.0,76.0,75.0,72.0,75.0,72.0,78.0,77.0,75.0,79.0,73.0,82.0,71.0,64.0,80.0,70.0,78.0,74.0,76.0,74.0,2.5,3.25,2.8,2.4,3.3,2.6,2.35,3.1,3.0,2.25,3.2,2.75,,,,win,-1,2,-1,-1
21685,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22,RC Recreativo,UD Almería,1,1,71.0,74.0,71.0,75.0,72.0,71.0,74.0,72.0,76.0,66.0,72.0,81.0,74.0,72.0,70.0,71.0,72.0,71.0,77.0,73.0,73.0,79.0,2.1,3.25,3.6,2.0,3.1,3.6,2.1,3.25,3.4,1.91,3.2,3.5,,,,draw,-1,-1,-10,-2
21686,Spain,Spain LIGA BBVA,2008/2009,24,2009-02-22,Real Valladolid,Málaga CF,1,3,73.0,73.0,72.0,67.0,71.0,74.0,73.0,76.0,74.0,74.0,74.0,64.0,71.0,68.0,67.0,71.0,67.0,65.0,71.0,72.0,74.0,70.0,2.2,3.25,3.25,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.2,2.8,,,,defeat,1,2,-2,1
1917,England,England Premier League,2008/2009,26,2009-02-23,Hull City,Tottenham Hotspur,1,2,60.0,71.0,72.0,70.0,71.0,71.0,71.0,74.0,72.0,68.0,77.0,77.0,78.0,80.0,78.0,72.0,79.0,78.0,79.0,81.0,83.0,77.0,3.0,3.3,2.37,2.8,3.15,2.35,2.9,3.2,2.4,3.0,3.25,2.38,,,,defeat,-4,1,-4,-4
7940,Germany,Germany 1. Bundesliga,2008/2009,22,2009-02-27,1. FC Köln,DSC Arminia Bielefeld,1,1,75.0,65.0,79.0,71.0,69.0,46.0,78.0,63.0,64.0,70.0,79.0,79.0,68.0,72.0,65.0,69.0,73.0,72.0,63.0,71.0,70.0,77.0,2.0,3.4,3.75,1.85,3.25,4.0,2.0,3.3,3.6,1.91,3.4,4.0,,,,draw,-4,2,-1,-1
1920,England,England Premier League,2008/2009,27,2009-02-28,Arsenal,Fulham,0,0,79.0,82.0,85.0,84.0,82.0,83.0,76.0,76.0,82.0,75.0,85.0,77.0,71.0,82.0,75.0,74.0,75.0,75.0,72.0,76.0,80.0,73.0,1.4,4.33,9.0,1.4,4.0,7.5,1.43,4.0,7.6,1.44,4.0,8.0,,,,draw,-2,6,-13,-1
1924,England,England Premier League,2008/2009,27,2009-02-28,Everton,West Bromwich Albion,2,0,84.0,74.0,79.0,80.0,76.0,71.0,76.0,77.0,76.0,79.0,77.0,76.0,72.0,74.0,71.0,69.0,73.0,68.0,74.0,71.0,67.0,64.0,1.5,4.0,7.5,1.45,3.75,7.0,1.5,3.8,6.7,1.5,3.75,7.5,,,,win,1,5,-10,-1
1925,England,England Premier League,2008/2009,27,2009-02-28,Middlesbrough,Liverpool,2,0,73.0,71.0,76.0,77.0,74.0,74.0,62.0,74.0,82.0,79.0,73.0,84.0,81.0,85.0,76.0,76.0,83.0,85.0,88.0,82.0,81.0,67.0,5.5,3.5,1.72,4.7,3.35,1.7,4.8,3.4,1.75,5.0,3.5,1.73,,,,win,-8,3,1,7
1928,England,England Premier League,2008/2009,27,2009-02-28,Chelsea,Wigan Athletic,2,1,88.0,73.0,82.0,86.0,83.0,85.0,83.0,87.0,79.0,83.0,85.0,77.0,75.0,70.0,73.0,70.0,73.0,73.0,77.0,68.0,75.0,71.0,1.28,5.0,13.0,1.25,5.0,10.0,1.3,4.8,9.5,1.33,4.33,12.0,,,,win,-1,5,-4,2
4949,France,France Ligue 1,2008/2009,26,2009-02-28,AJ Auxerre,Toulouse FC,1,1,69.0,68.0,74.0,75.0,74.0,63.0,68.0,77.0,68.0,64.0,74.0,77.0,69.0,74.0,76.0,77.0,63.0,68.0,69.0,68.0,70.0,79.0,2.5,2.9,3.1,2.5,2.8,2.9,2.4,3.0,3.05,2.38,2.88,2.8,,,,draw,1,2,1,4
4952,France,France Ligue 1,2008/2009,26,2009-02-28,Le Mans FC,Le Havre AC,2,0,77.0,70.0,67.0,71.0,62.0,72.0,70.0,76.0,72.0,76.0,67.0,74.0,66.0,61.0,66.0,64.0,66.0,70.0,64.0,68.0,66.0,70.0,1.8,3.2,5.0,1.85,3.05,4.35,1.8,3.2,4.6,1.8,3.0,4.33,,,,win,-4,1,-5,-4
4955,France,France Ligue 1,2008/2009,26,2009-02-28,FC Nantes,Grenoble Foot 38,1,1,73.0,71.0,67.0,66.0,69.0,72.0,70.0,66.0,73.0,72.0,67.0,72.0,64.0,63.0,69.0,67.0,66.0,66.0,72.0,72.0,66.0,72.0,2.15,3.0,3.8,2.2,2.9,3.3,2.2,2.9,3.5,2.0,3.0,3.5,,,,draw,-4,1,-7,1
4957,France,France Ligue 1,2008/2009,26,2009-02-28,FC Sochaux-Montbéliard,OGC Nice,1,0,59.0,66.0,72.0,71.0,71.0,76.0,72.0,71.0,77.0,74.0,70.0,74.0,72.0,70.0,74.0,71.0,72.0,74.0,66.0,72.0,75.0,67.0,2.25,3.0,3.5,2.25,2.7,3.45,2.25,3.0,3.25,2.25,2.88,3.0,,,,win,-1,-1,2,2
4958,France,France Ligue 1,2008/2009,26,2009-02-28,Valenciennes FC,LOSC Lille,2,0,74.0,69.0,71.0,76.0,67.0,74.0,71.0,65.0,66.0,74.0,69.0,75.0,73.0,77.0,70.0,76.0,76.0,77.0,76.0,70.0,80.0,71.0,3.0,3.0,2.5,2.9,2.85,2.45,2.9,2.85,2.6,2.88,2.8,2.38,,,,win,1,5,-3,1
7936,Germany,Germany 1. Bundesliga,2008/2009,22,2009-02-28,Borussia Dortmund,TSG 1899 Hoffenheim,0,0,79.0,73.0,77.0,74.0,65.0,76.0,79.0,78.0,73.0,75.0,76.0,72.0,75.0,71.0,66.0,72.0,70.0,74.0,77.0,76.0,78.0,77.0,2.37,3.3,3.0,2.35,3.15,2.8,2.4,3.3,2.8,2.25,3.2,2.75,,,,draw,-2,11,-3,2
7938,Germany,Germany 1. Bundesliga,2008/2009,22,2009-02-28,Hertha BSC Berlin,Borussia Mönchengladbach,2,1,79.0,69.0,80.0,81.0,52.0,74.0,77.0,74.0,71.0,75.0,78.0,72.0,72.0,70.0,71.0,65.0,74.0,68.0,75.0,70.0,79.0,74.0,1.57,3.75,6.0,1.47,3.85,6.25,1.6,3.6,5.6,1.5,3.5,6.0,,,,win,8,8,-4,1
7939,Germany,Germany 1. Bundesliga,2008/2009,22,2009-02-28,Eintracht Frankfurt,FC Schalke 04,1,2,72.0,74.0,72.0,73.0,73.0,74.0,73.0,71.0,72.0,74.0,61.0,81.0,81.0,84.0,76.0,75.0,82.0,79.0,77.0,81.0,79.0,75.0,3.8,3.4,2.0,3.4,3.15,2.05,3.35,3.3,2.1,3.25,3.25,2.0,,,,defeat,-2,-1,-5,-2
7941,Germany,Germany 1. Bundesliga,2008/2009,22,2009-02-28,VfL Bochum,FC Energie Cottbus,3,2,76.0,68.0,68.0,64.0,70.0,67.0,74.0,73.0,73.0,76.0,71.0,73.0,67.0,69.0,70.0,65.0,71.0,70.0,68.0,68.0,71.0,69.0,2.0,3.3,4.0,2.05,3.2,3.35,2.0,3.3,3.6,2.0,3.2,3.2,,,,win,2,2,-3,1
7942,Germany,Germany 1. Bundesliga,2008/2009,22,2009-02-28,Hannover 96,Bayer 04 Leverkusen,1,0,84.0,74.0,74.0,73.0,73.0,74.0,76.0,73.0,74.0,73.0,77.0,85.0,68.0,73.0,77.0,75.0,81.0,80.0,78.0,79.0,79.0,81.0,3.4,3.4,2.1,3.1,3.2,2.15,3.1,3.3,2.2,3.0,3.2,2.1,,,,win,-1,7,1,3
10441,Italy,Italy Serie A,2008/2009,26,2009-02-28,Lazio,Bologna,2,0,62.0,71.0,74.0,73.0,72.0,76.0,77.0,76.0,78.0,81.0,79.0,71.0,67.0,66.0,64.0,71.0,70.0,73.0,76.0,63.0,65.0,75.0,1.66,3.4,6.0,1.65,3.2,5.5,1.7,3.3,5.3,1.67,3.2,5.0,,,,win,-4,1,-2,1
10442,Italy,Italy Serie A,2008/2009,26,2009-02-28,Juventus,Napoli,1,0,90.0,80.0,83.0,86.0,76.0,80.0,81.0,75.0,80.0,86.0,87.0,75.0,78.0,77.0,74.0,67.0,63.0,78.0,82.0,74.0,77.0,84.0,1.6,3.5,6.5,1.5,3.45,7.0,1.5,3.6,7.4,1.5,3.5,6.0,,,,win,-2,1,-7,-7
21690,Spain,Spain LIGA BBVA,2008/2009,25,2009-02-28,Athletic Club de Bilbao,Sevilla FC,1,2,72.0,69.0,58.0,76.0,66.0,67.0,65.0,69.0,72.0,64.0,61.0,82.0,76.0,81.0,77.0,77.0,76.0,74.0,64.0,80.0,79.0,82.0,2.75,3.25,2.6,2.65,3.15,2.45,2.8,3.1,2.5,2.6,3.2,2.38,,,,defeat,-1,7,1,1
21692,Spain,Spain LIGA BBVA,2008/2009,25,2009-02-28,RCD Espanyol,Real Madrid CF,0,2,81.0,65.0,77.0,73.0,67.0,74.0,78.0,70.0,80.0,77.0,74.0,91.0,84.0,84.0,84.0,79.0,82.0,81.0,86.0,86.0,84.0,82.0,4.5,3.5,1.8,4.5,3.45,1.7,4.3,3.4,1.8,4.33,3.2,1.73,,,,defeat,-6,-1,3,3
1922,England,England Premier League,2008/2009,27,2009-03-01,West Ham United,Manchester City,1,0,80.0,77.0,70.0,81.0,72.0,77.0,79.0,70.0,64.0,77.0,76.0,83.0,81.0,77.0,72.0,77.0,78.0,80.0,79.0,78.0,78.0,87.0,2.5,3.25,2.87,2.4,3.15,2.75,2.3,3.3,2.9,2.5,3.2,2.8,,,,win,-1,-1,-11,1
1923,England,England Premier League,2008/2009,27,2009-03-01,Aston Villa,Stoke City,2,2,82.0,79.0,78.0,57.0,75.0,81.0,78.0,83.0,84.0,78.0,82.0,75.0,73.0,69.0,72.0,61.0,70.0,69.0,68.0,72.0,73.0,70.0,1.4,4.0,10.0,1.35,4.25,8.0,1.37,4.4,8.0,1.44,4.0,8.0,,,,draw,-2,-1,-13,-5
1926,England,England Premier League,2008/2009,27,2009-03-01,Bolton Wanderers,Newcastle United,1,0,80.0,75.0,76.0,71.0,70.0,64.0,72.0,77.0,77.0,75.0,78.0,71.0,76.0,77.0,72.0,70.0,77.0,74.0,74.0,76.0,73.0,80.0,2.0,3.3,4.0,2.05,3.15,3.4,2.0,3.3,3.6,2.1,3.3,3.5,,,,win,2,2,1,1
1927,England,England Premier League,2008/2009,27,2009-03-01,Hull City,Blackburn Rovers,1,2,60.0,61.0,72.0,74.0,71.0,73.0,71.0,71.0,72.0,75.0,68.0,77.0,75.0,76.0,76.0,75.0,78.0,72.0,77.0,71.0,78.0,81.0,2.87,3.25,2.5,2.55,3.15,2.55,2.55,3.3,2.55,2.62,3.3,2.6,,,,defeat,-5,-1,-9,-1
4950,France,France Ligue 1,2008/2009,26,2009-03-01,Girondins de Bordeaux,FC Lorient,1,0,78.0,80.0,77.0,81.0,72.0,81.0,85.0,77.0,66.0,82.0,78.0,74.0,67.0,70.0,65.0,68.0,69.0,76.0,64.0,69.0,60.0,74.0,1.61,3.5,6.25,1.6,3.25,6.0,1.6,3.4,6.2,1.57,3.1,6.0,,,,win,-2,12,-3,7
4951,France,France Ligue 1,2008/2009,26,2009-03-01,SM Caen,Olympique de Marseille,0,1,74.0,70.0,69.0,63.0,68.0,71.0,68.0,69.0,69.0,70.0,80.0,83.0,72.0,78.0,73.0,75.0,76.0,80.0,80.0,75.0,75.0,72.0,3.4,3.2,2.2,3.5,2.95,2.1,3.4,3.0,2.2,3.2,3.0,2.1,,,,defeat,-4,2,1,1
4953,France,France Ligue 1,2008/2009,26,2009-03-01,Olympique Lyonnais,Stade Rennais FC,1,1,83.0,80.0,76.0,77.0,76.0,80.0,79.0,76.0,83.0,85.0,80.0,79.0,74.0,78.0,76.0,69.0,72.0,78.0,74.0,78.0,72.0,66.0,1.7,3.25,6.0,1.65,3.2,5.5,1.6,3.4,6.2,1.7,3.0,5.0,,,,draw,1,12,1,1
4954,France,France Ligue 1,2008/2009,26,2009-03-01,AS Monaco,AS Saint-Étienne,2,2,75.0,71.0,71.0,67.0,72.0,67.0,74.0,73.0,72.0,70.0,71.0,76.0,68.0,73.0,77.0,72.0,75.0,73.0,72.0,75.0,73.0,80.0,2.25,3.0,3.5,2.1,3.0,3.4,2.2,3.0,3.4,2.1,3.0,3.2,,,,draw,-1,-1,-4,-1
4956,France,France Ligue 1,2008/2009,26,2009-03-01,Paris Saint-Germain,AS Nancy-Lorraine,4,1,79.0,69.0,70.0,76.0,78.0,80.0,80.0,74.0,78.0,79.0,77.0,75.0,70.0,71.0,77.0,70.0,77.0,69.0,74.0,75.0,72.0,64.0,1.6,3.5,6.5,1.6,3.2,6.0,1.6,3.4,6.2,1.57,3.25,5.5,,,,win,3,7,-1,2
7935,Germany,Germany 1. Bundesliga,2008/2009,22,2009-03-01,Hamburger SV,VfL Wolfsburg,1,3,81.0,72.0,71.0,80.0,71.0,77.0,78.0,79.0,77.0,77.0,81.0,71.0,68.0,75.0,81.0,76.0,70.0,82.0,76.0,74.0,78.0,83.0,1.9,3.5,4.0,1.85,3.3,3.9,1.8,3.4,4.3,1.8,3.3,3.75,,,,defeat,6,10,1,2
7937,Germany,Germany 1. Bundesliga,2008/2009,22,2009-03-01,SV Werder Bremen,FC Bayern Munich,0,0,66.0,78.0,83.0,84.0,76.0,83.0,71.0,76.0,85.0,81.0,79.0,79.0,79.0,86.0,85.0,84.0,81.0,78.0,81.0,81.0,88.0,84.0,3.1,3.3,2.3,3.05,3.3,2.15,2.8,3.3,2.4,3.0,3.2,2.1,,,,draw,-2,1,-3,-2
7943,Germany,Germany 1. Bundesliga,2008/2009,22,2009-03-01,Karlsruher SC,VfB Stuttgart,0,2,79.0,71.0,72.0,65.0,73.0,70.0,71.0,70.0,63.0,72.0,69.0,80.0,76.0,75.0,62.0,75.0,77.0,68.0,70.0,69.0,84.0,74.0,3.4,3.4,2.1,3.25,3.2,2.1,3.35,3.3,2.1,3.0,3.2,2.1,,,,defeat,-1,-1,-1,3
10437,Italy,Italy Serie A,2008/2009,26,2009-03-01,Atalanta,Chievo Verona,0,2,71.0,77.0,71.0,71.0,76.0,73.0,72.0,76.0,74.0,63.0,71.0,75.0,69.0,68.0,80.0,74.0,72.0,74.0,75.0,72.0,76.0,72.0,1.83,3.2,5.0,1.65,3.2,5.5,1.7,3.3,5.3,1.67,3.2,5.0,,,,defeat,2,2,-2,-1
10438,Italy,Italy Serie A,2008/2009,26,2009-03-01,Udinese,Lecce,2,0,71.0,79.0,73.0,78.0,75.0,74.0,81.0,71.0,76.0,77.0,76.0,71.0,64.0,68.0,67.0,72.0,67.0,69.0,75.0,69.0,73.0,74.0,1.72,3.3,5.5,1.7,3.1,5.25,1.7,3.3,5.3,1.67,3.3,4.5,,,,win,2,4,-1,-1
10439,Italy,Italy Serie A,2008/2009,26,2009-03-01,Siena,Genoa,0,0,76.0,76.0,76.0,72.0,71.0,72.0,75.0,73.0,75.0,72.0,77.0,77.0,75.0,74.0,76.0,75.0,78.0,75.0,77.0,76.0,84.0,75.0,2.75,2.8,2.9,2.65,2.8,2.75,2.65,3.1,2.65,2.6,3.0,2.5,,,,draw,-2,1,1,1
